Monitoring Stations,Month,Year,Date,pH (units),Ammonia (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml)
Stn. I (Central West Bay),4,2013,01/04/2013,8.5,0.0966,0.134,2,52,6079
Stn II (East Bay),4,2013,01/04/2013,8.64,0.0382,0.1638,2,31,27335
Stn. IV (Central Bay),4,2013,01/04/2013,8.28,0.0484,0.1524,2,49,15513
Stn V (Northern West Bay),4,2013,01/04/2013,8.34,0.088,0.109,2,61,9997
Stn VIII (South Bay),4,2013,01/04/2013,8.24,0.029,0.1342,2,78,29964
Stn XV (San Pedro),4,2013,01/04/2013,8.18,0.0388,0.1494,2,340,29826
Stn.XVI (Sta Rosa),4,2013,01/04/2013,8.02,0.0638,0.1602,2,210,13476
Stn XVII (Sanctuary),4,2013,01/04/2013,8.48,0.0334,0.199,3,73,25259
Stn XVIII (Pagsanjan),4,2013,01/04/2013,8.4,0.1044,0.0952,2,21,29367
Stn. I (Central West Bay),5,2013,06/05/2013,8.5,0.0554,0.1494,2,46,63351
Stn II (East Bay),5,2013,06/05/2013,8.8,0.0486,0.128,2,17,18576
Stn. IV (Central Bay),5,2013,06/05/2013,8.02,0.0498,0.12,4,35,89329
Stn V (Northern West Bay),5,2013,06/05/2013,8.2,0.0654,0.1604,2,254,155543
Stn VIII (South Bay),5,2013,06/05/2013,8.38,0.0654,0.1604,2,225,17067
Stn XV (San Pedro),5,2013,06/05/2013,8.42,0.0202,0.1674,3,150,13945
Stn.XVI (Sta Rosa),5,2013,06/05/2013,8.64,0.0342,0.2036,3,173,50398
Stn XVII (Sanctuary),5,2013,06/05/2013,8.48,0.0146,0.1412,3,42,62831
Stn XVIII (Pagsanjan),5,2013,06/05/2013,8.24,0.052,0.122,2,12,22718
Stn. I (Central West Bay),6,2013,03/06/2013,8.26,0.0836,0.0924,2,11,23653
Stn II (East Bay),6,2013,03/06/2013,8.2,0.0404,0.1312,2,16,15018
Stn. IV (Central Bay),6,2013,03/06/2013,8.8,0.0486,0.128,2,17,18846
Stn V (Northern West Bay),6,2013,03/06/2013,8.04,0.0266,0.1144,4,83,4832
Stn VIII (South Bay),6,2013,03/06/2013,8.38,0.0438,0.1504,2,284,17620
Stn XV (San Pedro),6,2013,03/06/2013,8.02,0.0192,0.118,4,112,2827
Stn.XVI (Sta Rosa),6,2013,03/06/2013,8.34,0.0552,0.1886,3,40,8327
Stn XVII (Sanctuary),6,2013,03/06/2013,8.26,0.0486,0.15,1,46,62309
Stn XVIII (Pagsanjan),6,2013,03/06/2013,8.1,0.0486,0.1388,1,11,22266
Stn. I (Central West Bay),7,2013,01/07/2013,8.38,0.0228,0.1076,3,13,180839
Stn II (East Bay),7,2013,01/07/2013,7.98,0.0334,0.1216,2,33,24495
Stn. IV (Central Bay),7,2013,01/07/2013,8.36,0.0154,0.127,3,6,60814
Stn V (Northern West Bay),7,2013,01/07/2013,8.42,0.062,0.1674,2,107,34779
Stn VIII (South Bay),7,2013,01/07/2013,8.5,0.0358,0.1392,2,83,45439
Stn XV (San Pedro),7,2013,01/07/2013,8.3,0.0374,0.1978,2,66,47418
Stn.XVI (Sta Rosa),7,2013,01/07/2013,8.36,0.033,0.108,2,29,42090
Stn XVII (Sanctuary),7,2013,01/07/2013,8.08,0.0232,0.1656,4,40,54415
Stn XVIII (Pagsanjan),7,2013,01/07/2013,8.24,0.0482,0.1316,3,32,33276
Stn. I (Central West Bay),8,2013,05/08/2013,8.22,0.0442,0.1208,2,26,33640
Stn II (East Bay),8,2013,05/08/2013,8.12,0.0208,0.0658,1,245,41147
Stn. IV (Central Bay),8,2013,05/08/2013,8.26,0.062,0.1614,2,22,106506
Stn V (Northern West Bay),8,2013,05/08/2013,8.14,0.1016,0.1718,5,74,10804
Stn VIII (South Bay),8,2013,05/08/2013,8.58,0.0292,0.1118,3,83,68923
Stn XV (San Pedro),8,2013,05/08/2013,8.54,0.0742,0.1294,3,46,16574
Stn.XVI (Sta Rosa),8,2013,05/08/2013,8.66,0.018,0.1662,3,71,17226
Stn XVII (Sanctuary),8,2013,05/08/2013,8.58,0.039,0.146,3,86,81699
Stn XVIII (Pagsanjan),8,2013,05/08/2013,8.42,0.0612,0.1624,2,116,43108
Stn. I (Central West Bay),9,2013,02/09/2013,8.34,0.0284,0.1378,2,84,48273
Stn II (East Bay),9,2013,02/09/2013,8.38,0.0782,0.1458,2,349,16600
Stn. IV (Central Bay),9,2013,02/09/2013,8.18,0.0448,0.1706,1,49,105624
Stn V (Northern West Bay),9,2013,02/09/2013,8.1,0.0798,0.166,2,280,6635
Stn VIII (South Bay),9,2013,02/09/2013,8.56,0.0404,0.0974,2,144,13570
Stn XV (San Pedro),9,2013,02/09/2013,8.1,0.0384,0.1474,1,45,27126
Stn.XVI (Sta Rosa),9,2013,02/09/2013,8.62,0.0696,0.1624,2,114,77778
Stn XVII (Sanctuary),9,2013,02/09/2013,8.12,0.0704,0.1028,1,97,159694
Stn XVIII (Pagsanjan),9,2013,02/09/2013,8.22,0.0654,0.1604,2,188,45049
Stn. I (Central West Bay),10,2013,01/10/2013,8.22,0.0654,0.1604,2,186,37646
Stn II (East Bay),10,2013,01/10/2013,8.12,0.0208,0.0658,1,185,65763
Stn. IV (Central Bay),10,2013,01/10/2013,8.1,0.0446,0.1544,2,268,17056
Stn V (Northern West Bay),10,2013,01/10/2013,7.88,0.0536,0.0828,4,492,98174
Stn VIII (South Bay),10,2013,01/10/2013,8.46,0.0464,0.0704,2,412,28053
Stn XV (San Pedro),10,2013,01/10/2013,8.56,0.0204,0.1344,3,77,16557
Stn.XVI (Sta Rosa),10,2013,01/10/2013,8.26,0.0536,0.0828,3,397,31325
Stn XVII (Sanctuary),10,2013,01/10/2013,8.16,0.0634,0.1382,2,59,43209
Stn XVIII (Pagsanjan),10,2013,01/10/2013,8.16,0.029,0.1342,2,71,76126
Stn. I (Central West Bay),11,2013,04/11/2013,8.64,0.0376,0.0976,3,170,27324
Stn II (East Bay),11,2013,04/11/2013,8.78,0.0696,0.1624,2,126,34133
Stn. IV (Central Bay),11,2013,04/11/2013,8.52,0.0466,0.1016,3,158,975862
Stn V (Northern West Bay),11,2013,04/11/2013,8.24,0.0466,0.1476,3,259,10851
Stn VIII (South Bay),11,2013,04/11/2013,8.16,0.052,0.0956,2,492,39168
Stn XV (San Pedro),11,2013,04/11/2013,7.84,0.0834,0.115,4,159,36118
Stn.XVI (Sta Rosa),11,2013,04/11/2013,8.52,0.0534,0.1844,2,854,86204
Stn XVII (Sanctuary),11,2013,04/11/2013,8.3,0.0374,0.1978,2,66,40082
Stn XVIII (Pagsanjan),11,2013,04/11/2013,8.5,0.0358,0.1392,2,83,46425
Stn. I (Central West Bay),12,2013,02/12/2013,8.34,0.0466,0.1476,3,256,11880
Stn II (East Bay),12,2013,02/12/2013,8.78,0.0696,0.1624,2,126,37826
Stn. IV (Central Bay),12,2013,02/12/2013,8.18,0.065,0.1946,3,203,13893
Stn V (Northern West Bay),12,2013,02/12/2013,7.78,0.0682,0.1422,4,294,6434
Stn VIII (South Bay),12,2013,02/12/2013,8.02,0.0534,0.1844,2,926,64933
Stn XV (San Pedro),12,2013,02/12/2013,7.88,0.0536,0.0828,4,412,19389
Stn.XVI (Sta Rosa),12,2013,02/12/2013,8.16,0.041,0.1754,4,554,31266
Stn XVII (Sanctuary),12,2013,02/12/2013,8.16,0.0634,0.1382,2,59,43853
Stn XVIII (Pagsanjan),12,2013,02/12/2013,8.32,0.0362,0.1614,2,73,43290
Stn. I (Central West Bay),1,2014,06/01/2014,8.14,0.0654,0.1604,2,222,8223
Stn II (East Bay),1,2014,06/01/2014,8.44,0.0638,0.2162,3,197,38128
Stn. IV (Central Bay),1,2014,06/01/2014,8.36,0.0554,0.202,2,57,3312
Stn V (Northern West Bay),1,2014,06/01/2014,8.36,0.0488,0.109,2,168,21456
Stn VIII (South Bay),1,2014,06/01/2014,8.08,0.0718,0.122,2,488,27900
Stn XV (San Pedro),1,2014,06/01/2014,8.24,0.0466,0.1476,3,314,16328
Stn.XVI (Sta Rosa),1,2014,06/01/2014,7.96,0.0332,0.0956,2,383,25975
Stn XVII (Sanctuary),1,2014,06/01/2014,8.28,0.0584,0.1426,2,39,24167
Stn XVIII (Pagsanjan),1,2014,06/01/2014,8.2,0.0344,0.1342,2,64,21932
Stn. I (Central West Bay),2,2014,03/02/2014,8.18,0.0138,0.0658,1,188,26849
Stn II (East Bay),2,2014,03/02/2014,8.44,0.061,0.1704,3,246,31955
Stn. IV (Central Bay),2,2014,03/02/2014,8.22,0.0284,0.1738,2,80,12544
Stn V (Northern West Bay),2,2014,03/02/2014,8.12,0.0532,0.0872,2,140,17034
Stn VIII (South Bay),2,2014,03/02/2014,8.46,0.0466,0.0886,3,464,28256
Stn XV (San Pedro),2,2014,03/02/2014,8.36,0.0694,0.1952,2,263,24382
Stn.XVI (Sta Rosa),2,2014,03/02/2014,8.72,0.0288,0.1692,3,108,56189
Stn XVII (Sanctuary),2,2014,03/02/2014,8.36,0.041,0.1188,3,35,50129
Stn XVIII (Pagsanjan),2,2014,03/02/2014,7.98,0.0334,0.1216,2,33,15281
Stn. I (Central West Bay),3,2014,03/03/2014,8.3,0.0654,0.1604,2,183,3016
Stn II (East Bay),3,2014,03/03/2014,7.9,0.0304,0.1604,2,185,9878
Stn. IV (Central Bay),3,2014,03/03/2014,8.34,0.029,0.1342,2,82,5613
Stn V (Northern West Bay),3,2014,03/03/2014,7.96,0.021,0.1558,4,140,4744
Stn VIII (South Bay),3,2014,03/03/2014,8.42,0.0536,0.0828,3,383,5105
Stn XV (San Pedro),3,2014,03/03/2014,8.34,0.0514,0.1366,3,263,3663
Stn.XVI (Sta Rosa),3,2014,03/03/2014,7.94,0.0654,0.1604,2,246,4283
Stn XVII (Sanctuary),3,2014,03/03/2014,8.34,0.0184,0.1384,2,76,4181
Stn XVIII (Pagsanjan),3,2014,03/03/2014,8.14,0.0382,0.1168,2,35,22730
Stn. I (Central West Bay),4,2014,01/04/2014,8,0.0396,0.2238,2,337,1895
Stn II (East Bay),4,2014,01/04/2014,8.7,0.0466,0.0974,2,134,2934
Stn. IV (Central Bay),4,2014,01/04/2014,8.32,0.0612,0.1458,2,101,2486
Stn V (Northern West Bay),4,2014,01/04/2014,8.26,0.0678,0.1776,2,63,3464
Stn VIII (South Bay),4,2014,01/04/2014,7.96,0.0866,0.101,2,323,1912
Stn XV (San Pedro),4,2014,01/04/2014,8.38,0.0466,0.1476,3,344,7029
Stn.XVI (Sta Rosa),4,2014,01/04/2014,8.66,0.0158,0.1294,3,112,30310
Stn XVII (Sanctuary),4,2014,01/04/2014,7.88,0.0862,0.1702,4,128,32176
Stn XVIII (Pagsanjan),4,2014,01/04/2014,8.64,0.0382,0.1638,2,31,33590
Stn. I (Central West Bay),5,2014,05/05/2014,8.2,0.065,0.1946,3,233,47291
Stn II (East Bay),5,2014,05/05/2014,8.22,0.1008,0.1412,2,58,1110
Stn. IV (Central Bay),5,2014,05/05/2014,8.32,0.0202,0.1746,3,57,1850
Stn V (Northern West Bay),5,2014,05/05/2014,8.02,0.0248,0.1992,6,172,30476
Stn VIII (South Bay),5,2014,05/05/2014,8.14,0.0592,0.1624,2,125,3688
Stn XV (San Pedro),5,2014,05/05/2014,8.28,0.065,0.1946,3,198,19350
Stn.XVI (Sta Rosa),5,2014,05/05/2014,8.44,0.0862,0.1616,3,84,29010
Stn XVII (Sanctuary),5,2014,05/05/2014,8.02,0.0282,0.1244,4,95,31685
Stn XVIII (Pagsanjan),5,2014,05/05/2014,8.14,0.0758,0.09,2,24,20573
Stn. I (Central West Bay),6,2014,02/06/2014,7.86,0.0446,0.1106,4,314,43093
Stn II (East Bay),6,2014,02/06/2014,8.16,0.0634,0.1382,2,59,255108
Stn. IV (Central Bay),6,2014,02/06/2014,8.3,0.0156,0.2274,3,64,21246
Stn V (Northern West Bay),6,2014,02/06/2014,8.74,0.0296,0.1918,8,107,5636
Stn VIII (South Bay),6,2014,02/06/2014,8.28,0.0334,0.092,2,44,17281
Stn XV (San Pedro),6,2014,02/06/2014,8.28,0.019,0.1086,3,33,22298
Stn.XVI (Sta Rosa),6,2014,02/06/2014,8.28,0.019,0.1086,3,33,31069
Stn XVII (Sanctuary),6,2014,02/06/2014,7.96,0.0522,0.106,4,36,35525
Stn XVIII (Pagsanjan),6,2014,02/06/2014,8.12,0.028,0.1474,4,22,110961
Stn. I (Central West Bay),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,1146
Stn II (East Bay),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,61590
Stn. IV (Central Bay),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,8654
Stn V (Northern West Bay),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,2594
Stn VIII (South Bay),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,15616
Stn XV (San Pedro),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,3500
Stn.XVI (Sta Rosa),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,33539
Stn XVII (Sanctuary),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,14503
Stn XVIII (Pagsanjan),7,2014,07/07/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,41814
Stn. I (Central West Bay),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,2414
Stn II (East Bay),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,1919
Stn. IV (Central Bay),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,4335
Stn V (Northern West Bay),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,3336
Stn VIII (South Bay),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,1673
Stn XV (San Pedro),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,1518
Stn.XVI (Sta Rosa),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,2319
Stn XVII (Sanctuary),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,34114
Stn XVIII (Pagsanjan),8,2014,04/08/2014,8.315039578,0.053541623,0.139858564,2.44494863,169.4882096,
Stn. I (Central West Bay),10,2014,08/10/2014,8.1,0.1604,0.1412,1.9,27.8,60151
Stn II (East Bay),10,2014,08/10/2014,7.1,0.0274,0.112,2.2,204.4,7217
Stn. IV (Central Bay),10,2014,08/10/2014,7.7,0.017,0.133,2.3,347.4,54045
Stn V (Northern West Bay),10,2014,08/10/2014,7.8,0.0178,0.1548,1.8,320.8,80025
Stn VIII (South Bay),10,2014,08/10/2014,7.4,0.046,0.088,2.2,353.4,25134
Stn XV (San Pedro),10,2014,08/10/2014,7.2,0.045,0.0864,2,916,983
Stn.XVI (Sta Rosa),10,2014,08/10/2014,7.7,0.017,0.133,2.3,347.4,41604
Stn XVII (Sanctuary),10,2014,08/10/2014,7.7,0.017,0.133,2.3,347.4,24132
Stn XVIII (Pagsanjan),10,2014,08/10/2014,7.3,0.065,0.1032,2.2,769.8,12763
Stn. I (Central West Bay),11,2014,04/11/2014,7.5,0.032,0.106,2.4,210.6,44376
Stn II (East Bay),11,2014,04/11/2014,8.2,0.1094,0.1044,2.6,24.6,14930
Stn. IV (Central Bay),11,2014,04/11/2014,8.5,0.0128,0.1494,2.2,60,65717
Stn V (Northern West Bay),11,2014,04/11/2014,8.6,0.085,0.2252,3.2,59.48,1430
Stn VIII (South Bay),11,2014,04/11/2014,8.3,0.037,0.1616,1.5,285.08,28846
Stn XV (San Pedro),11,2014,04/11/2014,7.9,0.168,0.2148,2.2,102.46,23808
Stn.XVI (Sta Rosa),11,2014,04/11/2014,7.9,0.168,0.2148,2.2,102.46,61581
Stn XVII (Sanctuary),11,2014,04/11/2014,7.9,0.168,0.2148,2.2,102.46,55616
Stn XVIII (Pagsanjan),11,2014,04/11/2014,7.6,0.012,0.104,2.8,332.4,3593
Stn. I (Central West Bay),12,2014,01/12/2014,7.8,0.0178,0.1548,1.8,320.8,957
Stn II (East Bay),12,2014,01/12/2014,7.7,0.017,0.133,2.3,347.4,13995
Stn. IV (Central Bay),12,2014,01/12/2014,7.6,0.012,0.104,2.8,332.4,5720
Stn V (Northern West Bay),12,2014,01/12/2014,8,0.0228,0.1464,1.3,123.6,2591
Stn VIII (South Bay),12,2014,01/12/2014,7.6,0.012,0.104,2.8,332.4,2676
Stn XV (San Pedro),12,2014,01/12/2014,7.9,0.168,0.2148,2.2,102.46,700
Stn.XVI (Sta Rosa),12,2014,01/12/2014,7.5,0.032,0.106,2.4,210.6,40529
Stn XVII (Sanctuary),12,2014,01/12/2014,8.1,0.1604,0.1412,1.9,27.8,25076
Stn XVIII (Pagsanjan),12,2014,01/12/2014,7.8,0.0178,0.1548,1.8,320.8,4794
Stn. I (Central West Bay),1,2015,07/01/2015,8.5,0.0128,0.1494,2.2,60,3766
Stn II (East Bay),1,2015,07/01/2015,8.3,0.037,0.1616,1.5,285.08,2246
Stn. IV (Central Bay),1,2015,07/01/2015,8.4,0.0264,0.108,2.2,84.2,14941
Stn V (Northern West Bay),1,2015,07/01/2015,8.5,0.0128,0.1494,2.2,60,2706
Stn VIII (South Bay),1,2015,07/01/2015,8.3,0.037,0.1616,1.5,285.08,2806
Stn XV (San Pedro),1,2015,07/01/2015,8.6,0.085,0.2252,3.2,59.48,1426
Stn.XVI (Sta Rosa),1,2015,07/01/2015,8.5,0.0128,0.1494,2.2,60,41364
Stn XVII (Sanctuary),1,2015,07/01/2015,8.5,0.0128,0.1494,2.2,60,48252
Stn XVIII (Pagsanjan),1,2015,07/01/2015,8.4,0.0264,0.108,2.2,84.2,12106
Stn. I (Central West Bay),2,2015,03/02/2015,8.5,0.0128,0.1494,2.2,60,1423
Stn II (East Bay),2,2015,03/02/2015,8.4,0.0264,0.108,2.2,84.2,2629
Stn. IV (Central Bay),2,2015,03/02/2015,8.2,0.1094,0.1044,2.6,24.6,726
Stn V (Northern West Bay),2,2015,03/02/2015,8.7,0.0226,0.1426,2.6,179.2,1473
Stn VIII (South Bay),2,2015,03/02/2015,8.3,0.037,0.1616,1.5,285.08,953
Stn XV (San Pedro),2,2015,03/02/2015,8.5,0.0128,0.1494,2.2,60,2643
Stn.XVI (Sta Rosa),2,2015,03/02/2015,8.5,0.0128,0.1494,2.2,60,3608
Stn XVII (Sanctuary),2,2015,03/02/2015,8.4,0.0264,0.108,2.2,84.2,22390
Stn XVIII (Pagsanjan),2,2015,03/02/2015,8.4,0.0264,0.108,2.2,84.2,3513
Stn. I (Central West Bay),3,2015,03/03/2015,7.9,0.168,0.2148,2.2,102.46,14933
Stn II (East Bay),3,2015,03/03/2015,8,0.0228,0.1464,1.3,123.6,5733
Stn. IV (Central Bay),3,2015,03/03/2015,7.9,0.168,0.2148,2.2,102.46,36200
Stn V (Northern West Bay),3,2015,03/03/2015,8,0.0228,0.1464,1.3,123.6,15320
Stn VIII (South Bay),3,2015,03/03/2015,7.8,0.0178,0.1548,1.8,320.8,5655
Stn XV (San Pedro),3,2015,03/03/2015,8.2,0.1094,0.1044,2.6,24.6,17675
Stn.XVI (Sta Rosa),3,2015,03/03/2015,8.2,0.1094,0.1044,2.6,24.6,10373
Stn XVII (Sanctuary),3,2015,03/03/2015,8.3,0.037,0.1616,1.5,285.08,21513
Stn XVIII (Pagsanjan),3,2015,03/03/2015,8.3,0.037,0.1616,1.5,285.08,9483
Stn. I (Central West Bay),4,2015,07/04/2015,7.7,0.017,0.133,2.3,347.4,54648
Stn II (East Bay),4,2015,07/04/2015,7.8,0.0178,0.1548,1.8,320.8,4777
Stn. IV (Central Bay),4,2015,07/04/2015,7.8,0.0178,0.1548,1.8,320.8,15089
Stn V (Northern West Bay),4,2015,07/04/2015,7.8,0.0178,0.1548,1.8,320.8,62059
Stn VIII (South Bay),4,2015,07/04/2015,7.9,0.168,0.2148,2.2,102.46,3130
Stn XV (San Pedro),4,2015,07/04/2015,8,0.0228,0.1464,1.3,123.6,9409
Stn.XVI (Sta Rosa),4,2015,07/04/2015,8,0.0228,0.1464,1.3,123.6,28643
Stn XVII (Sanctuary),4,2015,07/04/2015,8,0.0228,0.1464,1.3,123.6,19482
Stn XVIII (Pagsanjan),4,2015,07/04/2015,7.9,0.168,0.2148,2.2,102.46,6557
Stn. I (Central West Bay),5,2015,05/05/2015,7.4,0.046,0.088,2.2,353.4,48245
Stn II (East Bay),5,2015,05/05/2015,7.6,0.012,0.104,2.8,332.4,7326
Stn. IV (Central Bay),5,2015,05/05/2015,7.9,0.168,0.2148,2.2,102.46,38832
Stn V (Northern West Bay),5,2015,05/05/2015,7.9,0.168,0.2148,2.2,102.46,15410
Stn VIII (South Bay),5,2015,05/05/2015,8.4,0.0264,0.108,2.2,84.2,2232
Stn XV (San Pedro),5,2015,05/05/2015,7.7,0.017,0.133,2.3,347.4,30068
Stn.XVI (Sta Rosa),5,2015,05/05/2015,7.5,0.032,0.106,2.4,210.6,14424
Stn XVII (Sanctuary),5,2015,05/05/2015,7.8,0.0178,0.1548,1.8,320.8,15460
Stn XVIII (Pagsanjan),5,2015,05/05/2015,7.8,0.0178,0.1548,1.8,320.8,4116
Stn. I (Central West Bay),6,2015,02/06/2015,7.4,0.046,0.088,2.2,353.4,13033
Stn II (East Bay),6,2015,02/06/2015,8.4,0.0264,0.108,2.2,84.2,10951
Stn. IV (Central Bay),6,2015,02/06/2015,8.7,0.0226,0.1426,2.6,179.2,54043
Stn V (Northern West Bay),6,2015,02/06/2015,8.3,0.037,0.1616,1.5,285.08,21188
Stn VIII (South Bay),6,2015,02/06/2015,8.1,0.1604,0.1412,1.9,27.8,2343
Stn XV (San Pedro),6,2015,02/06/2015,8.6,0.085,0.2252,3.2,59.48,6309
Stn.XVI (Sta Rosa),6,2015,02/06/2015,7.1,0.0274,0.112,2.2,204.4,13287
Stn XVII (Sanctuary),6,2015,02/06/2015,8.4,0.0264,0.108,2.2,84.2,7949
Stn XVIII (Pagsanjan),6,2015,02/06/2015,8.7,0.0226,0.1426,2.6,179.2,18592
Stn. I (Central West Bay),7,2015,08/07/2015,8.4,0.0264,0.108,2.2,84.2,349
Stn II (East Bay),7,2015,08/07/2015,8.7,0.0226,0.1426,2.6,179.2,21597
Stn. IV (Central Bay),7,2015,08/07/2015,9.3,0.0758,0.1702,4,41,18570
Stn V (Northern West Bay),7,2015,08/07/2015,8.3,0.037,0.1616,1.5,285.08,488
Stn VIII (South Bay),7,2015,08/07/2015,8.6,0.085,0.2252,3.2,59.48,44271
Stn XV (San Pedro),7,2015,08/07/2015,8.3,0.037,0.1616,1.5,285.08,7592
Stn.XVI (Sta Rosa),7,2015,08/07/2015,8.7,0.0226,0.1426,2.6,179.2,52163
Stn XVII (Sanctuary),7,2015,08/07/2015,8.5,0.0128,0.1494,2.2,60,28234
Stn XVIII (Pagsanjan),7,2015,08/07/2015,8.6,0.085,0.2252,3.2,59.48,21307
Stn. I (Central West Bay),8,2015,04/08/2015,9.3,0.0758,0.1702,4,41,65199
Stn II (East Bay),8,2015,04/08/2015,8.3,0.037,0.1616,1.5,285.08,16289
Stn. IV (Central Bay),8,2015,04/08/2015,9,0.1012,0.148,4.2,31.2,36745
Stn V (Northern West Bay),8,2015,04/08/2015,9.2,0.0306,0.0948,4,116.6,96840
Stn VIII (South Bay),8,2015,04/08/2015,8.5,0.0128,0.1494,2.2,60,12369
Stn XV (San Pedro),8,2015,04/08/2015,8.5,0.0128,0.1494,2.2,60,18283
Stn.XVI (Sta Rosa),8,2015,04/08/2015,8.1,0.1604,0.1412,1.9,27.8,80398
Stn XVII (Sanctuary),8,2015,04/08/2015,7.8,0.0178,0.1548,1.8,320.8,29213
Stn XVIII (Pagsanjan),8,2015,04/08/2015,8.3,0.037,0.1616,1.5,285.08,15318
Stn. I (Central West Bay),9,2015,01/09/2015,8.5,0.0128,0.1494,2.2,60,16140
Stn II (East Bay),9,2015,01/09/2015,8.7,0.0226,0.1426,2.6,179.2,18790
Stn. IV (Central Bay),9,2015,01/09/2015,8.4,0.0264,0.108,2.2,84.2,15312
Stn V (Northern West Bay),9,2015,01/09/2015,7.8,0.0178,0.1548,1.8,320.8,246
Stn VIII (South Bay),9,2015,01/09/2015,9.1,0.0386,0.1754,3,18.94,38292
Stn XV (San Pedro),9,2015,01/09/2015,8.6,0.085,0.2252,3.2,59.48,4326
Stn.XVI (Sta Rosa),9,2015,01/09/2015,8.4,0.0264,0.108,2.2,84.2,36690
Stn XVII (Sanctuary),9,2015,01/09/2015,7.8,0.0178,0.1548,1.8,320.8,16102
Stn XVIII (Pagsanjan),9,2015,01/09/2015,8.8,0.064,0.1242,2.8,173.8,20696
Stn. I (Central West Bay),10,2015,05/10/2015,8.4,0.0572,0.139,2,411,423
